rId,rating
7254,1.0
7255,2.0
7256,4.0
7257,4.0
7258,1.0
7259,2.0
7260,5.0
7261,3.0
7262,2.0
7263,4.0
7264,2.0
7265,5.0
7266,2.0
7267,2.0
7268,3.0
7269,4.0
7270,2.0
7271,1.0
7272,4.0
7273,2.0
7274,3.0
7275,4.0
7276,3.0
7277,1.0
7278,2.0
7279,3.0
7280,3.0
7281,2.0
7282,3.0
7283,2.0
7284,3.0
7285,5.0
7286,1.0
7287,3.0
7288,2.0
7289,5.0
7290,3.0
7291,4.0
7292,4.0
7293,3.0
7294,4.0
7295,5.0
7296,1.0
7297,5.0
7298,2.0
7299,2.0
7300,4.0
7301,5.0
7302,1.0
7303,2.0
7304,2.0
7305,1.0
7306,3.0
7307,3.0
7308,1.0
7309,4.0
7310,2.0
7311,3.0
7312,2.0
7313,5.0
7314,2.0
7315,1.0
7316,4.0
7317,5.0
7318,4.0
7319,5.0
7320,1.0
7321,3.0
7322,1.0
7323,3.0
7324,4.0
7325,4.0
7326,1.0
7327,4.0
7328,5.0
7329,3.0
7330,1.0
7331,5.0
7332,4.0
7333,1.0
7334,3.0
7335,3.0
7336,5.0
7337,2.0
7338,1.0
7339,5.0
7340,2.0
7341,3.0
7342,4.0
7343,3.0
7344,5.0
7345,4.0
7346,5.0
7347,3.0
7348,3.0
7349,2.0
7350,3.0
7351,2.0
7352,2.0
7353,2.0
7354,5.0
7355,4.0
7356,2.0
7357,2.0
7358,4.0
7359,1.0
7360,2.0
7361,4.0
7362,2.0
7363,2.0
7364,4.0
7365,1.0
7366,4.0
7367,1.0
7368,3.0
7369,3.0
7370,3.0
7371,3.0
7372,5.0
7373,2.0
7374,3.0
7375,4.0
7376,1.0
7377,2.0
7378,3.0
7379,3.0
7380,3.0
7381,1.0
7382,5.0
7383,1.0
7384,2.0
7385,3.0
7386,1.0
7387,5.0
7388,1.0
7389,1.0
7390,3.0
7391,1.0
7392,3.0
7393,4.0
7394,3.0
7395,5.0
7396,1.0
7397,2.0
7398,4.0
7399,5.0
7400,2.0
7401,3.0
7402,5.0
7403,2.0
7404,4.0
7405,1.0
7406,1.0
7407,2.0
7408,1.0
7409,2.0
7410,4.0
7411,1.0
7412,2.0
7413,3.0
7414,5.0
7415,2.0
7416,1.0
7417,4.0
7418,1.0
7419,4.0
7420,3.0
7421,5.0
7422,1.0
7423,3.0
7424,3.0
7425,2.0
7426,4.0
7427,2.0
7428,2.0
7429,2.0
7430,4.0
7431,1.0
7432,2.0
7433,1.0
7434,3.0
7435,1.0
7436,4.0
7437,5.0
7438,5.0
7439,4.0
7440,4.0
7441,3.0
7442,2.0
7443,4.0
7444,2.0
7445,5.0
7446,1.0
7447,4.0
7448,2.0
7449,5.0
7450,5.0
7451,2.0
7452,2.0
7453,2.0
7454,4.0
7455,5.0
7456,1.0
7457,2.0
7458,4.0
7459,1.0
7460,2.0
7461,4.0
7462,5.0
7463,5.0
7464,1.0
7465,1.0
7466,4.0
7467,2.0
7468,2.0
7469,3.0
7470,3.0
7471,5.0
7472,2.0
7473,1.0
7474,3.0
7475,2.0
7476,5.0
7477,2.0
7478,3.0
7479,2.0
7480,5.0
7481,2.0
7482,1.0
7483,5.0
7484,5.0
7485,1.0
7486,5.0
7487,3.0
7488,5.0
7489,1.0
7490,2.0
7491,5.0
7492,3.0
7493,3.0
7494,5.0
7495,5.0
7496,2.0
7497,2.0
7498,4.0
7499,5.0
7500,5.0
7501,5.0
7502,2.0
7503,1.0
7504,3.0
7505,5.0
7506,2.0
7507,1.0
7508,1.0
7509,5.0
7510,3.0
7511,5.0
7512,2.0
7513,1.0
7514,2.0
7515,3.0
7516,5.0
7517,5.0
7518,5.0
7519,3.0
7520,1.0
7521,4.0
7522,4.0
7523,3.0
7524,4.0
7525,3.0
7526,2.0
7527,3.0
7528,1.0
7529,5.0
7530,2.0
7531,3.0
7532,4.0
7533,4.0
7534,3.0
7535,2.0
7536,5.0
7537,2.0
7538,2.0
7539,1.0
7540,2.0
7541,4.0
7542,5.0
7543,5.0
7544,1.0
7545,3.0
7546,5.0
7547,3.0
7548,4.0
7549,4.0
7550,2.0
7551,4.0
7552,2.0
7553,1.0
7554,1.0
7555,2.0
7556,5.0
7557,3.0
7558,1.0
7559,1.0
7560,1.0
7561,1.0
7562,2.0
7563,5.0
7564,5.0
7565,3.0
7566,3.0
7567,1.0
7568,4.0
7569,2.0
7570,3.0
7571,3.0
7572,3.0
7573,1.0
7574,1.0
7575,5.0
7576,4.0
7577,4.0
7578,2.0
7579,2.0
7580,5.0
7581,3.0
7582,4.0
7583,2.0
7584,3.0
7585,2.0
7586,5.0
7587,3.0
7588,2.0
7589,5.0
7590,2.0
7591,5.0
7592,2.0
7593,4.0
7594,5.0
7595,2.0
7596,2.0
7597,1.0
7598,5.0
7599,3.0
7600,2.0
7601,2.0
7602,4.0
7603,4.0
7604,4.0
7605,3.0
7606,5.0
7607,4.0
7608,2.0
7609,3.0
7610,5.0
7611,3.0
7612,2.0
7613,5.0
7614,3.0
7615,5.0
7616,1.0
7617,5.0
7618,2.0
7619,1.0
7620,2.0
7621,2.0
7622,1.0
7623,4.0
7624,4.0
7625,4.0
7626,2.0
7627,4.0
7628,4.0
7629,5.0
7630,1.0
7631,5.0
7632,1.0
7633,5.0
7634,1.0
7635,2.0
7636,1.0
7637,2.0
7638,1.0
7639,3.0
7640,4.0
7641,4.0
7642,4.0
7643,5.0
7644,1.0
7645,1.0
7646,1.0
7647,5.0
7648,1.0
7649,5.0
7650,3.0
7651,4.0
7652,4.0
7653,4.0
7654,1.0
7655,1.0
7656,3.0
7657,4.0
7658,4.0
7659,5.0
7660,3.0
7661,2.0
7662,5.0
7663,3.0
7664,1.0
7665,5.0
7666,3.0
7667,5.0
7668,1.0
7669,3.0
7670,4.0
7671,3.0
7672,3.0
7673,1.0
7674,3.0
7675,4.0
7676,1.0
7677,1.0
7678,5.0
7679,4.0
7680,2.0
7681,3.0
7682,4.0
7683,4.0
7684,5.0
7685,1.0
7686,4.0
7687,2.0
7688,5.0
7689,2.0
7690,2.0
7691,3.0
7692,4.0
7693,1.0
7694,3.0
7695,3.0
7696,3.0
7697,4.0
7698,5.0
7699,5.0
7700,2.0
7701,1.0
7702,1.0
7703,3.0
7704,2.0
7705,4.0
7706,4.0
7707,1.0
7708,4.0
7709,1.0
7710,5.0
7711,3.0
7712,5.0
7713,3.0
7714,3.0
7715,2.0
7716,5.0
7717,3.0
7718,3.0
7719,1.0
7720,5.0
7721,2.0
7722,3.0
7723,2.0
7724,3.0
7725,3.0
7726,4.0
7727,1.0
7728,2.0
7729,3.0
7730,4.0
7731,3.0
7732,2.0
7733,5.0
7734,2.0
7735,2.0
7736,5.0
7737,3.0
7738,1.0
7739,1.0
7740,5.0
7741,3.0
7742,5.0
7743,2.0
7744,3.0
7745,1.0
7746,5.0
7747,3.0
7748,1.0
7749,5.0
7750,2.0
7751,3.0
7752,2.0
7753,1.0
7754,1.0
7755,3.0
7756,2.0
7757,5.0
7758,1.0
7759,3.0
7760,4.0
7761,2.0
7762,1.0
7763,4.0
7764,4.0
7765,1.0
7766,3.0
7767,2.0
7768,3.0
7769,1.0
7770,4.0
7771,4.0
7772,5.0
7773,3.0
7774,5.0
7775,4.0
7776,5.0
7777,3.0
7778,3.0
7779,1.0
7780,3.0
7781,4.0
7782,5.0
7783,1.0
7784,5.0
7785,4.0
7786,1.0
7787,2.0
7788,3.0
7789,3.0
7790,4.0
7791,5.0
7792,4.0
7793,1.0
7794,5.0
7795,4.0
7796,2.0
7797,1.0
7798,4.0
7799,2.0
7800,4.0
7801,5.0
7802,2.0
7803,2.0
7804,5.0
7805,3.0
7806,3.0
7807,4.0
7808,3.0
7809,3.0
7810,3.0
7811,2.0
7812,5.0
7813,2.0
7814,1.0
7815,2.0
7816,5.0
7817,1.0
7818,4.0
7819,4.0
7820,3.0
7821,2.0
7822,5.0
7823,1.0
7824,5.0
7825,2.0
7826,2.0
7827,3.0
7828,5.0
7829,3.0
7830,1.0
7831,4.0
7832,3.0
7833,3.0
7834,1.0
7835,4.0
7836,4.0
7837,3.0
7838,4.0
7839,5.0
7840,5.0
7841,5.0
7842,1.0
7843,2.0
7844,3.0
7845,4.0
7846,1.0
7847,3.0
7848,4.0
7849,3.0
7850,5.0
7851,1.0
7852,2.0
7853,1.0
7854,5.0
7855,2.0
7856,3.0
7857,3.0
7858,2.0
7859,2.0
7860,5.0
7861,2.0
7862,1.0
7863,3.0
7864,3.0
7865,1.0
7866,2.0
7867,4.0
7868,4.0
7869,2.0
7870,3.0
7871,1.0
7872,5.0
7873,3.0
7874,3.0
7875,1.0
7876,4.0
7877,3.0
7878,5.0
7879,2.0
7880,4.0
7881,2.0
7882,2.0
7883,2.0
7884,3.0
7885,3.0
7886,1.0
7887,1.0
7888,4.0
7889,4.0
7890,2.0
7891,1.0
7892,3.0
7893,4.0
7894,1.0
7895,5.0
7896,3.0
7897,1.0
7898,4.0
7899,1.0
7900,1.0
7901,4.0
7902,1.0
7903,3.0
7904,3.0
7905,4.0
7906,5.0
7907,5.0
7908,2.0
7909,2.0
7910,2.0
7911,2.0
7912,4.0
7913,1.0
7914,5.0
7915,3.0
7916,5.0
7917,4.0
7918,3.0
7919,2.0
7920,3.0
7921,4.0
7922,5.0
7923,4.0
7924,2.0
7925,5.0
7926,2.0
7927,5.0
7928,3.0
7929,1.0
7930,1.0
7931,1.0
7932,2.0
7933,1.0
7934,3.0
7935,4.0
7936,5.0
7937,1.0
7938,5.0
7939,3.0
7940,4.0
7941,2.0
7942,2.0
7943,5.0
7944,1.0
7945,4.0
7946,3.0
7947,5.0
7948,4.0
7949,4.0
7950,5.0
7951,5.0
7952,1.0
7953,3.0
7954,2.0
7955,5.0
7956,5.0
7957,3.0
7958,2.0
7959,4.0
7960,5.0
7961,2.0
7962,2.0
7963,4.0
7964,3.0
7965,3.0
7966,2.0
7967,5.0
7968,3.0
7969,1.0
7970,4.0
7971,2.0
7972,5.0
7973,5.0
7974,4.0
7975,5.0
7976,3.0
7977,5.0
7978,1.0
7979,1.0
7980,5.0
7981,1.0
7982,1.0
7983,5.0
7984,2.0
7985,4.0
7986,4.0
7987,5.0
7988,3.0
7989,1.0
7990,3.0
7991,1.0
7992,1.0
7993,4.0
7994,3.0
7995,4.0
7996,1.0
7997,5.0
7998,5.0
7999,5.0
8000,4.0
8001,5.0
8002,2.0
8003,5.0
8004,4.0
8005,3.0
8006,2.0
8007,3.0
8008,2.0
8009,3.0
8010,3.0
8011,1.0
8012,5.0
8013,5.0
8014,5.0
8015,5.0
8016,2.0
8017,2.0
8018,3.0
8019,3.0
8020,1.0
8021,5.0
8022,1.0
8023,2.0
8024,1.0
8025,4.0
8026,2.0
8027,2.0
8028,3.0
8029,4.0
8030,4.0
8031,5.0
8032,1.0
8033,5.0
8034,2.0
8035,3.0
8036,3.0
8037,4.0
8038,3.0
8039,5.0
8040,2.0
8041,5.0
8042,3.0
8043,2.0
8044,3.0
8045,4.0
8046,4.0
8047,2.0
8048,4.0
8049,5.0
8050,4.0
8051,5.0
8052,5.0
8053,2.0
8054,2.0
8055,5.0
8056,5.0
8057,5.0
8058,1.0
8059,2.0
8060,2.0
8061,4.0
8062,5.0
8063,5.0
8064,3.0
8065,1.0
8066,1.0
8067,2.0
8068,4.0
8069,2.0
8070,3.0
8071,3.0
8072,4.0
8073,4.0
8074,4.0
8075,2.0
8076,5.0
8077,4.0
8078,2.0
8079,2.0
8080,4.0
8081,1.0
8082,2.0
8083,4.0
8084,2.0
8085,3.0
8086,3.0
8087,3.0
8088,3.0
8089,3.0
8090,3.0
8091,3.0
8092,4.0
8093,2.0
8094,2.0
8095,2.0
8096,3.0
8097,3.0
8098,3.0
8099,4.0
8100,2.0
8101,2.0
8102,5.0
8103,4.0
8104,1.0
8105,5.0
8106,4.0
8107,2.0
8108,4.0
8109,1.0
8110,3.0
8111,3.0
8112,2.0
8113,5.0
8114,3.0
8115,1.0
8116,4.0
8117,4.0
8118,2.0
8119,3.0
8120,2.0
8121,5.0
8122,4.0
8123,2.0
8124,4.0
8125,5.0
8126,4.0
8127,5.0
8128,4.0
8129,1.0
8130,5.0
8131,3.0
8132,5.0
8133,1.0
8134,1.0
8135,2.0
8136,5.0
8137,3.0
8138,3.0
8139,5.0
8140,2.0
8141,4.0
8142,2.0
8143,3.0
8144,3.0
8145,4.0
8146,5.0
8147,3.0
8148,3.0
8149,5.0
8150,2.0
8151,3.0
8152,2.0
8153,4.0
8154,4.0
8155,4.0
8156,5.0
8157,2.0
8158,1.0
8159,3.0
8160,3.0
8161,1.0
8162,1.0
8163,2.0
8164,4.0
8165,3.0
8166,2.0
8167,2.0
8168,1.0
8169,1.0
8170,5.0
8171,1.0
8172,1.0
8173,4.0
8174,3.0
8175,3.0
8176,3.0
8177,4.0
8178,4.0
8179,5.0
8180,1.0
8181,2.0
8182,4.0
8183,2.0
8184,1.0
8185,2.0
8186,4.0
8187,1.0
8188,1.0
8189,1.0
8190,5.0
8191,2.0
8192,1.0
8193,4.0
8194,1.0
8195,5.0
8196,4.0
8197,4.0
8198,1.0
8199,1.0
8200,1.0
8201,4.0
8202,5.0
8203,5.0
8204,5.0
8205,2.0
8206,5.0
8207,2.0
8208,5.0
8209,1.0
8210,1.0
8211,4.0
8212,2.0
8213,1.0
8214,4.0
8215,1.0
8216,3.0
8217,1.0
8218,3.0
8219,4.0
8220,5.0
8221,4.0
8222,3.0
8223,5.0
8224,4.0
8225,5.0
8226,1.0
8227,3.0
8228,1.0
8229,1.0
8230,5.0
8231,4.0
8232,3.0
8233,5.0
8234,5.0
8235,5.0
8236,2.0
8237,1.0
8238,5.0
8239,5.0
8240,4.0
8241,3.0
8242,4.0
8243,3.0
8244,3.0
8245,2.0
8246,4.0
8247,5.0
8248,3.0
8249,4.0
8250,1.0
8251,4.0
8252,1.0
8253,2.0
8254,1.0
8255,4.0
8256,3.0
8257,3.0
8258,1.0
8259,3.0
8260,3.0
8261,2.0
8262,3.0
8263,3.0
8264,1.0
8265,5.0
8266,1.0
8267,2.0
8268,2.0
8269,4.0
8270,2.0
8271,5.0
8272,3.0
8273,5.0
8274,2.0
8275,4.0
8276,3.0
8277,1.0
8278,3.0
8279,1.0
8280,3.0
8281,3.0
8282,4.0
8283,1.0
8284,4.0
8285,1.0
8286,5.0
8287,4.0
8288,4.0
8289,3.0
8290,1.0
8291,2.0
8292,1.0
8293,2.0
8294,4.0
8295,2.0
8296,1.0
8297,4.0
8298,2.0
8299,1.0
8300,1.0
8301,4.0
8302,3.0
8303,4.0
8304,4.0
8305,1.0
8306,5.0
8307,5.0
8308,2.0
8309,5.0
8310,4.0
8311,3.0
8312,5.0
8313,2.0
8314,4.0
8315,2.0
8316,3.0
8317,5.0
8318,5.0
8319,3.0
8320,5.0
8321,4.0
8322,3.0
8323,4.0
8324,3.0
8325,1.0
8326,3.0
8327,4.0
8328,2.0
8329,3.0
8330,3.0
8331,3.0
8332,3.0
8333,3.0
8334,3.0
8335,2.0
8336,1.0
8337,3.0
8338,5.0
8339,5.0
8340,1.0
8341,5.0
8342,3.0
8343,2.0
8344,2.0
8345,3.0
8346,2.0
8347,4.0
8348,5.0
8349,1.0
8350,4.0
8351,4.0
8352,2.0
8353,4.0
8354,3.0
8355,4.0
8356,2.0
8357,3.0
8358,2.0
8359,1.0
8360,5.0
8361,1.0
8362,1.0
8363,3.0
8364,4.0
8365,1.0
8366,4.0
8367,1.0
8368,2.0
8369,3.0
8370,3.0
8371,3.0
8372,3.0
8373,5.0
8374,4.0
8375,2.0
8376,4.0
8377,3.0
8378,3.0
8379,5.0
8380,5.0
8381,4.0
8382,4.0
8383,2.0
8384,4.0
8385,5.0
8386,4.0
8387,4.0
8388,5.0
8389,3.0
8390,3.0
8391,5.0
8392,3.0
8393,3.0
8394,3.0
8395,3.0
8396,5.0
8397,5.0
8398,5.0
8399,2.0
8400,3.0
8401,4.0
8402,5.0
8403,4.0
8404,1.0
8405,4.0
8406,3.0
8407,4.0
8408,1.0
8409,1.0
8410,3.0
8411,5.0
8412,1.0
8413,4.0
8414,5.0
8415,3.0
8416,3.0
8417,1.0
8418,3.0
8419,1.0
8420,4.0
8421,1.0
8422,5.0
8423,4.0
8424,3.0
8425,1.0
8426,4.0
8427,4.0
8428,4.0
8429,4.0
8430,2.0
8431,3.0
8432,4.0
8433,1.0
8434,4.0
8435,5.0
8436,5.0
8437,1.0
8438,4.0
8439,1.0
8440,2.0
8441,4.0
8442,4.0
8443,1.0
8444,2.0
8445,1.0
8446,4.0
8447,2.0
8448,1.0
8449,2.0
8450,2.0
8451,4.0
8452,2.0
8453,2.0
8454,3.0
8455,2.0
8456,4.0
8457,4.0
8458,4.0
8459,4.0
8460,3.0
8461,2.0
8462,2.0
8463,5.0
8464,2.0
8465,3.0
8466,3.0
8467,4.0
8468,4.0
8469,5.0
8470,1.0
8471,3.0
8472,3.0
8473,3.0
8474,5.0
8475,3.0
8476,3.0
8477,1.0
8478,2.0
8479,5.0
8480,1.0
8481,3.0
8482,5.0
8483,3.0
8484,1.0
8485,2.0
8486,2.0
8487,1.0
8488,2.0
8489,3.0
8490,1.0
8491,3.0
8492,1.0
8493,3.0
8494,2.0
8495,3.0
8496,5.0
8497,4.0
8498,1.0
8499,4.0
8500,5.0
8501,3.0
8502,2.0
8503,1.0
8504,1.0
8505,1.0
8506,5.0
8507,3.0
8508,4.0
8509,1.0
8510,3.0
8511,5.0
8512,4.0
8513,5.0
8514,4.0
8515,5.0
8516,4.0
8517,4.0
8518,2.0
8519,5.0
8520,3.0
8521,2.0
8522,3.0
8523,4.0
8524,1.0
8525,3.0
8526,2.0
8527,5.0
8528,1.0
8529,5.0
8530,5.0
8531,5.0
8532,3.0
8533,1.0
8534,2.0
8535,5.0
8536,3.0
8537,2.0
8538,4.0
8539,2.0
8540,1.0
8541,2.0
8542,3.0
8543,5.0
8544,3.0
8545,5.0
8546,5.0
8547,3.0
8548,3.0
8549,4.0
8550,5.0
8551,5.0
8552,3.0
8553,4.0
8554,3.0
8555,1.0
8556,5.0
8557,2.0
8558,2.0
8559,5.0
8560,1.0
8561,5.0
8562,3.0
8563,3.0
8564,2.0
8565,4.0
8566,3.0
8567,5.0
8568,3.0
8569,3.0
8570,3.0
8571,2.0
8572,5.0
8573,2.0
8574,5.0
8575,1.0
8576,1.0
8577,3.0
8578,3.0
8579,4.0
8580,3.0
8581,4.0
8582,2.0
8583,3.0
8584,4.0
8585,5.0
8586,4.0
8587,1.0
8588,2.0
8589,2.0
8590,4.0
8591,3.0
8592,1.0
8593,5.0
8594,5.0
8595,1.0
8596,4.0
8597,1.0
8598,1.0
8599,3.0
8600,4.0
8601,5.0
8602,1.0
8603,4.0
8604,1.0
8605,3.0
8606,2.0
8607,5.0
8608,4.0
8609,1.0
8610,3.0
8611,5.0
8612,2.0
8613,2.0
8614,2.0
8615,5.0
8616,2.0
8617,3.0
8618,3.0
8619,1.0
8620,1.0
8621,4.0
8622,4.0
8623,5.0
8624,5.0
8625,4.0
8626,1.0
8627,2.0
8628,5.0
8629,1.0
8630,3.0
8631,2.0
8632,1.0
8633,5.0
8634,4.0
8635,5.0
8636,4.0
8637,5.0
8638,2.0
8639,1.0
8640,3.0
8641,5.0
8642,5.0
8643,2.0
8644,5.0
8645,5.0
8646,3.0
8647,1.0
8648,1.0
8649,5.0
8650,4.0
8651,2.0
8652,5.0
8653,4.0
8654,4.0
8655,1.0
8656,2.0
8657,3.0
8658,1.0
8659,4.0
8660,3.0
8661,4.0
8662,5.0
8663,1.0
8664,1.0
8665,2.0
8666,3.0
8667,2.0
8668,5.0
8669,5.0
8670,2.0
8671,2.0
8672,4.0
8673,4.0
8674,2.0
8675,4.0
8676,3.0
8677,5.0
8678,5.0
8679,3.0
8680,5.0
8681,3.0
8682,4.0
8683,3.0
8684,2.0
8685,3.0
8686,2.0
8687,4.0
8688,4.0
8689,1.0
8690,1.0
8691,4.0
8692,1.0
8693,5.0
8694,4.0
8695,2.0
8696,5.0
8697,5.0
8698,5.0
8699,1.0
8700,1.0
8701,4.0
8702,5.0
8703,1.0
8704,3.0
8705,1.0
8706,4.0
8707,5.0
8708,4.0
8709,1.0
8710,5.0
8711,1.0
8712,4.0
8713,1.0
8714,3.0
8715,1.0
8716,2.0
8717,2.0
8718,5.0
8719,4.0
8720,1.0
8721,2.0
8722,4.0
8723,5.0
8724,1.0
8725,3.0
8726,2.0
8727,3.0
8728,4.0
8729,1.0
8730,1.0
8731,3.0
8732,1.0
8733,1.0
8734,2.0
8735,1.0
8736,5.0
8737,4.0
8738,2.0
8739,5.0
8740,2.0
8741,3.0
8742,1.0
8743,5.0
8744,5.0
8745,2.0
8746,5.0
8747,1.0
8748,2.0
8749,3.0
8750,3.0
8751,4.0
8752,5.0
8753,4.0
8754,1.0
8755,3.0
8756,5.0
8757,5.0
8758,2.0
8759,3.0
8760,4.0
8761,2.0
8762,4.0
8763,2.0
8764,4.0
8765,2.0
8766,2.0
8767,1.0
8768,2.0
8769,2.0
8770,2.0
8771,3.0
8772,2.0
8773,5.0
8774,3.0
8775,2.0
8776,3.0
8777,5.0
8778,2.0
8779,3.0
8780,3.0
8781,4.0
8782,5.0
8783,2.0
8784,5.0
8785,1.0
8786,1.0
8787,2.0
8788,1.0
8789,3.0
8790,2.0
8791,4.0
8792,1.0
8793,5.0
8794,4.0
8795,1.0
8796,2.0
8797,1.0
8798,2.0
8799,5.0
8800,1.0
8801,1.0
8802,5.0
8803,3.0
8804,5.0
8805,3.0
8806,1.0
8807,3.0
8808,2.0
8809,4.0
8810,5.0
8811,3.0
8812,1.0
8813,3.0
8814,4.0
8815,3.0
8816,3.0
8817,4.0
8818,3.0
8819,3.0
8820,1.0
8821,4.0
8822,4.0
8823,3.0
8824,1.0
8825,4.0
8826,5.0
8827,2.0
8828,1.0
8829,3.0
8830,4.0
8831,4.0
8832,4.0
8833,2.0
8834,4.0
8835,5.0
8836,4.0
8837,2.0
8838,4.0
8839,5.0
8840,2.0
8841,3.0
8842,1.0
8843,5.0
8844,1.0
8845,2.0
8846,1.0
8847,3.0
8848,2.0
8849,1.0
8850,1.0
8851,3.0
8852,5.0
8853,2.0
8854,4.0
8855,3.0
8856,5.0
8857,3.0
8858,1.0
8859,1.0
8860,5.0
8861,3.0
8862,2.0
8863,5.0
8864,1.0
8865,1.0
8866,1.0
8867,3.0
8868,4.0
8869,2.0
8870,5.0
8871,2.0
8872,5.0
8873,5.0
8874,5.0
8875,2.0
8876,3.0
8877,3.0
8878,2.0
8879,5.0
8880,4.0
8881,5.0
8882,5.0
8883,2.0
8884,2.0
8885,3.0
8886,4.0
8887,1.0
8888,2.0
8889,2.0
8890,1.0
8891,5.0
8892,5.0
8893,5.0
8894,4.0
8895,1.0
8896,4.0
8897,4.0
8898,1.0
8899,4.0
8900,5.0
8901,2.0
8902,3.0
8903,3.0
8904,1.0
8905,4.0
8906,4.0
8907,5.0
8908,1.0
8909,3.0
8910,5.0
8911,2.0
8912,3.0
8913,1.0
8914,5.0
8915,1.0
8916,3.0
8917,3.0
8918,4.0
8919,1.0
8920,3.0
8921,1.0
8922,4.0
8923,4.0
8924,3.0
8925,5.0
8926,4.0
8927,4.0
8928,2.0
8929,3.0
8930,2.0
8931,4.0
8932,4.0
8933,2.0
8934,4.0
8935,3.0
8936,5.0
8937,2.0
8938,5.0
8939,4.0
8940,5.0
8941,5.0
8942,5.0
8943,3.0
8944,1.0
8945,2.0
8946,5.0
8947,5.0
8948,3.0
8949,2.0
8950,4.0
8951,2.0
8952,1.0
8953,3.0
8954,5.0
8955,2.0
8956,2.0
8957,4.0
8958,2.0
8959,4.0
8960,4.0
8961,4.0
8962,3.0
8963,1.0
8964,1.0
8965,5.0
8966,1.0
8967,5.0
8968,3.0
8969,3.0
8970,1.0
8971,4.0
8972,3.0
8973,2.0
8974,2.0
8975,5.0
8976,4.0
8977,1.0
8978,2.0
8979,2.0
8980,5.0
8981,3.0
8982,5.0
8983,2.0
8984,3.0
8985,3.0
8986,4.0
8987,1.0
8988,4.0
8989,4.0
8990,1.0
8991,2.0
8992,2.0
8993,1.0
8994,2.0
8995,3.0
8996,4.0
8997,2.0
8998,5.0
8999,1.0
9000,5.0
9001,3.0
9002,5.0
9003,3.0
9004,3.0
9005,2.0
9006,4.0
9007,5.0
9008,1.0
9009,3.0
9010,2.0
9011,3.0
9012,3.0
9013,5.0
9014,4.0
9015,3.0
9016,5.0
9017,3.0
9018,5.0
9019,3.0
9020,3.0
9021,5.0
9022,4.0
9023,3.0
9024,1.0
9025,5.0
9026,4.0
9027,4.0
9028,2.0
9029,2.0
9030,2.0
9031,5.0
9032,5.0
9033,3.0
9034,4.0
9035,5.0
9036,2.0
9037,3.0
9038,4.0
9039,3.0
9040,1.0
9041,3.0
9042,2.0
9043,3.0
9044,1.0
9045,3.0
9046,5.0
9047,1.0
9048,1.0
9049,4.0
9050,1.0
9051,5.0
9052,2.0
9053,4.0
9054,5.0
9055,4.0
9056,5.0
9057,3.0
9058,1.0
9059,4.0
9060,5.0
9061,5.0
9062,5.0
9063,4.0
9064,1.0
9065,2.0
9066,5.0
9067,4.0
9068,4.0
9069,5.0
9070,5.0
9071,5.0
9072,5.0
9073,5.0
9074,2.0
9075,2.0
9076,4.0
9077,1.0
9078,3.0
9079,2.0
9080,4.0
9081,3.0
9082,4.0
9083,2.0
9084,3.0
9085,1.0
9086,2.0
9087,5.0
9088,4.0
9089,5.0
9090,3.0
9091,5.0
9092,4.0
9093,4.0
9094,1.0
9095,2.0
9096,2.0
9097,5.0
9098,5.0
9099,4.0
9100,2.0
9101,3.0
9102,4.0
9103,3.0
9104,3.0
9105,3.0
9106,1.0
9107,4.0
9108,1.0
9109,4.0
9110,1.0
9111,3.0
9112,4.0
9113,4.0
9114,2.0
9115,5.0
9116,2.0
9117,1.0
9118,4.0
9119,2.0
9120,2.0
9121,3.0
9122,1.0
9123,4.0
9124,2.0
9125,4.0
9126,2.0
9127,4.0
9128,1.0
9129,3.0
9130,5.0
9131,2.0
9132,1.0
9133,1.0
9134,5.0
9135,1.0
9136,1.0
9137,1.0
9138,4.0
9139,5.0
9140,5.0
9141,2.0
9142,2.0
9143,5.0
9144,4.0
9145,5.0
9146,4.0
9147,3.0
9148,2.0
9149,1.0
9150,4.0
9151,3.0
9152,3.0
9153,3.0
9154,1.0
9155,1.0
9156,2.0
9157,1.0
9158,2.0
9159,5.0
9160,1.0
9161,3.0
9162,3.0
9163,3.0
9164,4.0
9165,2.0
9166,2.0
9167,3.0
9168,5.0
9169,2.0
9170,4.0
9171,3.0
9172,5.0
9173,2.0
9174,4.0
9175,1.0
9176,1.0
9177,4.0
9178,4.0
9179,4.0
9180,5.0
9181,1.0
9182,2.0
9183,1.0
9184,1.0
9185,1.0
9186,2.0
9187,4.0
9188,2.0
9189,3.0
9190,3.0
9191,5.0
9192,1.0
9193,2.0
9194,4.0
9195,4.0
9196,1.0
9197,2.0
9198,1.0
9199,4.0
9200,3.0
9201,5.0
9202,4.0
9203,1.0
9204,4.0
9205,3.0
9206,2.0
9207,5.0
9208,5.0
9209,4.0
9210,3.0
9211,5.0
9212,1.0
9213,3.0
9214,1.0
9215,3.0
9216,2.0
9217,3.0
9218,5.0
9219,1.0
9220,5.0
9221,1.0
9222,4.0
9223,4.0
9224,3.0
9225,5.0
9226,2.0
9227,1.0
9228,5.0
9229,3.0
9230,4.0
9231,1.0
9232,3.0
9233,5.0
9234,5.0
9235,5.0
9236,3.0
9237,2.0
9238,4.0
9239,1.0
9240,4.0
9241,5.0
9242,4.0
9243,4.0
9244,5.0
9245,2.0
9246,4.0
9247,3.0
9248,1.0
9249,4.0
9250,2.0
9251,3.0
9252,5.0
